municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
310020;ABAETE;2025-05-19;5;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-05-19;5;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-05-20;5;2025;7;Interior de MG;ATRITO VERBAL;S;1
310020;ABAETE;2025-05-22;5;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-05-23;5;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-05-25;5;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-05-26;5;2025;7;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
310020;ABAETE;2025-05-26;5;2025;7;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
310020;ABAETE;2025-05-28;5;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-06-01;6;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-06-07;6;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-06-12;6;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-06-17;6;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-06-18;6;2025;7;Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;S;1
310020;ABAETE;2025-06-24;6;2025;7;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
310020;ABAETE;2025-06-26;6;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-06-28;6;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-06-29;6;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-06-30;6;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-07-09;7;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-07-09;7;2025;7;Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;S;1
310020;ABAETE;2025-07-10;7;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-07-10;7;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
310020;ABAETE;2025-07-11;7;2025;7;Interior de MG;ATRITO VERBAL;S;1
310020;ABAETE;2025-07-12;7;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-07-12;7;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-07-13;7;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-07-15;7;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-07-15;7;2025;7;Interior de MG;PERSEGUICAO;S;1
310020;ABAETE;2025-07-20;7;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-07-22;7;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-07-24;7;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-07-25;7;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
310020;ABAETE;2025-07-26;7;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-07-27;7;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-08-02;8;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-08-02;8;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-08-02;8;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-08-03;8;2025;7;Interior de MG;FEMINICIDIO;S;1
310020;ABAETE;2025-08-04;8;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-08-05;8;2025;7;Interior de MG;AMEACA;S;2
310020;ABAETE;2025-08-07;8;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-08-09;8;2025;7;Interior de MG;PERSEGUICAO;S;1
310020;ABAETE;2025-08-09;8;2025;7;Interior de MG;VIOLACAO DE DOMICILIO;S;1
310020;ABAETE;2025-08-11;8;2025;7;Interior de MG;VIOLACAO DE DOMICILIO;S;1
310020;ABAETE;2025-08-13;8;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-08-14;8;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-08-15;8;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-08-22;8;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-08-22;8;2025;7;Interior de MG;DANO;S;1
310020;ABAETE;2025-08-25;8;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-08-25;8;2025;7;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;2
310020;ABAETE;2025-09-03;9;2025;7;Interior de MG;VIOLACAO DE DOMICILIO;S;1
310020;ABAETE;2025-09-07;9;2025;7;Interior de MG;ATRITO VERBAL;S;1
310020;ABAETE;2025-09-10;9;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-09-11;9;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-09-11;9;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-09-11;9;2025;7;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
310020;ABAETE;2025-09-12;9;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-09-12;9;2025;7;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
310020;ABAETE;2025-09-17;9;2025;7;Interior de MG;ATRITO VERBAL;S;1
310020;ABAETE;2025-09-18;9;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-09-21;9;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-09-21;9;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-09-21;9;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
310020;ABAETE;2025-09-23;9;2025;7;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;2
310020;ABAETE;2025-09-25;9;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-09-28;9;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-09-30;9;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-10-01;10;2025;7;Interior de MG;DIFAMACAO;S;1
310020;ABAETE;2025-10-01;10;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-10-02;10;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-10-03;10;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-10-04;10;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-10-06;10;2025;7;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
310020;ABAETE;2025-10-10;10;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-10-12;10;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-10-12;10;2025;7;Interior de MG;LESAO CORPORAL;S;2
310020;ABAETE;2025-10-13;10;2025;7;Interior de MG;RECUSA/DIFICULTA/NAO ASSISTE IDOSO;S;1
310020;ABAETE;2025-10-14;10;2025;7;Interior de MG;PERSEGUICAO;S;1
310020;ABAETE;2025-10-16;10;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-10-18;10;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-10-23;10;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-10-23;10;2025;7;Interior de MG;MAUS TRATOS;S;1
310020;ABAETE;2025-10-24;10;2025;7;Interior de MG;ATRITO VERBAL;S;1
310020;ABAETE;2025-10-24;10;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-10-25;10;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-10-28;10;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-11-02;11;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-11-03;11;2025;7;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;2
310020;ABAETE;2025-11-07;11;2025;7;Interior de MG;PERSEGUICAO;S;1
310020;ABAETE;2025-11-09;11;2025;7;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
310020;ABAETE;2025-11-10;11;2025;7;Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
310020;ABAETE;2025-11-10;11;2025;7;Interior de MG;TRAFICO ILICITO DE DROGAS;S;1
310020;ABAETE;2025-11-12;11;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-11-13;11;2025;7;Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
310020;ABAETE;2025-11-13;11;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-11-14;11;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-11-16;11;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-11-17;11;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-11-21;11;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-11-28;11;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-11-30;11;2025;7;Interior de MG;PERSEGUICAO;S;1
310020;ABAETE;2025-12-02;12;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-12-04;12;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-12-06;12;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-12-07;12;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-12-07;12;2025;7;Interior de MG;LESAO CORPORAL;S;1
310020;ABAETE;2025-12-11;12;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-12-11;12;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310020;ABAETE;2025-12-12;12;2025;7;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
310020;ABAETE;2025-12-18;12;2025;7;Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
310020;ABAETE;2025-12-20;12;2025;7;Interior de MG;AMEACA;S;1
310020;ABAETE;2025-12-25;12;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310020;ABAETE;2025-12-30;12;2025;7;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-01-05;1;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-01-19;1;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-01-30;1;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-02-05;2;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-02-07;2;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-02-23;2;2025;12;Interior de MG;VIOLACAO DE DOMICILIO;S;1
310030;ABRE-CAMPO;2025-03-01;3;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-03-02;3;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-03-04;3;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-03-04;3;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-03-13;3;2025;12;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;2
310030;ABRE-CAMPO;2025-03-17;3;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-03-17;3;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-03-23;3;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-03-25;3;2025;12;Interior de MG;ABANDONO DE INCAPAZ;S;1
310030;ABRE-CAMPO;2025-03-25;3;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-03-30;3;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-04-02;4;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-04-04;4;2025;12;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310030;ABRE-CAMPO;2025-04-06;4;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-04-09;4;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-04-18;4;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-04-20;4;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-04-21;4;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-04-22;4;2025;12;Interior de MG;DIFAMACAO;S;1
310030;ABRE-CAMPO;2025-04-22;4;2025;12;Interior de MG;SUBTRACAO DE INCAPAZES;S;3
310030;ABRE-CAMPO;2025-04-29;4;2025;12;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
310030;ABRE-CAMPO;2025-05-04;5;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-05-11;5;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-05-13;5;2025;12;Interior de MG;INJURIA;S;1
310030;ABRE-CAMPO;2025-05-15;5;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-05-16;5;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-05-18;5;2025;12;Interior de MG;ABANDONO DE INCAPAZ;S;3
310030;ABRE-CAMPO;2025-05-20;5;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-05-20;5;2025;12;Interior de MG;PERSEGUICAO;S;1
310030;ABRE-CAMPO;2025-05-21;5;2025;12;Interior de MG;AMEACA;S;2
310030;ABRE-CAMPO;2025-05-25;5;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-05-31;5;2025;12;Interior de MG;ATRITO VERBAL;S;1
310030;ABRE-CAMPO;2025-05-31;5;2025;12;Interior de MG;INJURIA;S;1
310030;ABRE-CAMPO;2025-06-04;6;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-06-05;6;2025;12;Interior de MG;PERSEGUICAO;S;1
310030;ABRE-CAMPO;2025-06-18;6;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-06-24;6;2025;12;Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
310030;ABRE-CAMPO;2025-06-26;6;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-06-26;6;2025;12;Interior de MG;DIFAMACAO;S;1
310030;ABRE-CAMPO;2025-07-01;7;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-07-01;7;2025;12;Interior de MG;INCENDIO;S;2
310030;ABRE-CAMPO;2025-07-04;7;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-07-14;7;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-07-16;7;2025;12;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310030;ABRE-CAMPO;2025-07-30;7;2025;12;Interior de MG;CALUNIA;S;1
310030;ABRE-CAMPO;2025-07-30;7;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-08-03;8;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-08-04;8;2025;12;Interior de MG;PERSEGUICAO;S;1
310030;ABRE-CAMPO;2025-08-07;8;2025;12;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310030;ABRE-CAMPO;2025-08-08;8;2025;12;Interior de MG;DANO;S;1
310030;ABRE-CAMPO;2025-08-09;8;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-08-15;8;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-08-20;8;2025;12;Interior de MG;MAUS TRATOS;S;1
310030;ABRE-CAMPO;2025-08-22;8;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-08-25;8;2025;12;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310030;ABRE-CAMPO;2025-08-30;8;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-09-04;9;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
